---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

820, HLA, Lanseria Airport, Johannesburg, South Africa, -25.9385, 27.9261
5641, LUD, Luderitz Airport, Luderitz, Namibia, -26.6874, 15.2429
839, PBZ, Plettenberg Bay Airport, Plettenberg Bay, South Africa, -34.0882, 23.3287
1050, BJL, Banjul International Airport, Banjul, Gambia, 13.338, -16.6522
1081, ZIG, Ziguinchor Airport, Ziguinchor, Senegal, 12.5556, -16.2818
5665, OXB, Osvaldo Vieira International Airport, Bissau, Guinea-Bissau, 11.8948, -15.6537
1057, TFN, Tenerife Norte Airport, Tenerife, Spain, 28.4827, -16.3415
2613, RAO, Leite Lopes Airport, Ribeirao Preto, Brazil, -21.1364, -47.7767
2612, SDU, Santos Dumont Airport, Rio De Janeiro, Brazil, -22.9105, -43.1631
2545, CWB, Afonso Pena Airport, Curitiba, Brazil, -25.5285, -49.1758
2576, JOI, Lauro Carneiro de Loyola Airport, Joinville, Brazil, -26.2245, -48.7974
2619, SJP, Prof. Eribelto Manoel Reino State Airport, Sao Jose Do Rio Preto, Brazil, -20.8166, -49.4065
2635, UBA, Mário de Almeida Franco Airport, Uberaba, Brazil, -19.7647, -47.9661
2595, NVT, Ministro Victor Konder International Airport, Navegantes, Brazil, -26.88, -48.6514
2581, LDB, Governador José Richa Airport, Londrina, Brazil, -23.3336, -51.1301
2528, PLU, Pampulha - Carlos Drummond de Andrade Airport, Belo Horizonte, Brazil, -19.8512, -43.9506
2525, ARU, Araçatuba Airport, Aracatuba, Brazil, -21.1413, -50.4247
2537, CNF, Tancredo Neves International Airport, Belo Horizonte, Brazil, -19.6244, -43.9719
2555, FLN, Hercílio Luz International Airport, Florianopolis, Brazil, -27.6703, -48.5525
2633, UDI, Ten. Cel. Aviador César Bombonato Airport, Uberlandia, Brazil, -18.8836, -48.2253
2586, MGF, Regional de Maringá - Sílvio Nane Junior Airport, Maringa, Brazil, -23.4794, -52.0122
2570, IPN, Usiminas Airport, Ipatinga, Brazil, -19.4707, -42.4876
2638, VIX, Eurico de Aguiar Salles Airport, Vitoria, Brazil, -20.2581, -40.2864
2535, CAC, Cascavel Airport, Cascavel, Brazil, -25.0003, -53.5008
2602, PFB, Lauro Kurtz Airport, Passo Fundo, Brazil, -28.244, -52.3266
2562, GYN, Santa Genoveva Airport, Goiania, Brazil, -16.632, -49.2207
2554, IGU, Cataratas International Airport, Foz Do Iguacu, Brazil, -25.6003, -54.485
2599, POA, Salgado Filho Airport, Porto Alegre, Brazil, -29.9944, -51.1714
4305, AGT, Guarani International Airport, Ciudad del Este, Paraguay, -25.4545, -54.8427
7380, DOU, Dourados Airport, Dourados, Brazil, -22.2019, -54.9266
2538, CGR, Campo Grande Airport, Campo Grande, Brazil, -20.4687, -54.6725
4209, BPS, Porto Seguro Airport, Porto Seguro, Brazil, -16.4386, -39.0809
6039, VDC, Vitória da Conquista Airport, Vitória Da Conquista, Brazil, -14.8628, -40.8631
2699, ASU, Silvio Pettirossi International Airport, Asuncion, Paraguay, -25.24, -57.52
2569, IOS, Bahia - Jorge Amado Airport, Ilheus, Brazil, -14.816, -39.0332
2548, CGB, Marechal Rondon Airport, Cuiaba, Brazil, -15.6529, -56.1167
2816, MVD, Carrasco International /General C L Berisso Airport, Montevideo, Uruguay, -34.8384, -56.0308
2442, AEP, Jorge Newbery Airpark, Buenos Aires, Argentina, -34.5592, -58.4156
2522, AJU, Santa Maria Airport, Aracaju, Brazil, -10.984, -37.0703
2440, ROS, Islas Malvinas Airport, Rosario, Argentina, -32.9036, -60.785
2771, VVI, Viru Viru International Airport, Santa Cruz, Bolivia, -17.6448, -63.1354
2590, MCZ, Zumbi dos Palmares Airport, Maceio, Brazil, -9.51081, -35.7917
2443, COR, Ingeniero Ambrosio Taravella Airport, Cordoba, Argentina, -31.3236, -64.208
6034, JDO, Orlando Bezerra de Menezes Airport, Juazeiro Do Norte, Brazil, -7.21896, -39.2701
2623, THE, Senador Petrônio Portela Airport, Teresina, Brazil, -5.05994, -42.8235
2759, CBB, Jorge Wilsterman International Airport, Cochabamba, Bolivia, -17.4211, -66.1771
2575, JPA, Presidente Castro Pinto International Airport, Joao Pessoa, Brazil, -7.14583, -34.9486
2597, NAT, Governador Aluízio Alves International Airport, Natal, Brazil, -5.76806, -35.3761
2616, SLZ, Marechal Cunha Machado International Airport, Sao Luis, Brazil, -2.58536, -44.2341
2559, FOR, Pinto Martins International Airport, Fortaleza, Brazil, -3.77628, -38.5326
2526, BEL, Val de Cans/Júlio Cezar Ribeiro International Airport, Belem, Brazil, -1.37925, -48.4763
2551, MAO, Eduardo Gomes International Airport, Manaus, Brazil, -3.03861, -60.0497
2875, BGI, Sir Grantley Adams International Airport, Bridgetown, Barbados, 13.0746, -59.4925
9090, BQB, Busselton Regional Airport, Brusselton, Australia, -33.6884, 115.402
6268, GET, Geraldton Airport, Geraldton, Australia, -28.7961, 114.707
6235, ALH, Albany Airport, Albany, Australia, -34.9433, 117.809
7577, RVT, Ravensthorpe Airport, Ravensthorpe, Australia, -33.7972, 120.208
3346, KGI, Kalgoorlie Boulder Airport, Kalgoorlie, Australia, -30.7894, 121.462
6266, EPR, Esperance Airport, Esperance, Australia, -33.6844, 121.823
6314, PBO, Paraburdoo Airport, Paraburdoo, Australia, -23.1711, 117.745
6310, ZNE, Newman Airport, Newman, Australia, -23.4178, 119.803
3348, LEA, Learmonth Airport, Learmonth, Australia, -22.2356, 114.089
3345, KTA, Karratha Airport, Karratha, Australia, -20.7122, 116.773
3349, PHE, Port Hedland International Airport, Port Hedland, Australia, -20.3778, 118.626
4319, BME, Broome International Airport, Broome, Australia, -17.9447, 122.232
9905, DCN, RAAF Base Curtin, Derby, Australia, -17.5814, 123.828
3319, ASP, Alice Springs Airport, Alice Springs, Australia, -23.8067, 133.902
3347, KNX, Kununurra Airport, Kununurra, Australia, -15.7781, 128.708
8401, LOP, Lombok International Airport, Praya, Indonesia, -8.75732, 116.277
3353, XCH, Christmas Island Airport, Christmas Island, Christmas Island, -10.4506, 105.69
3999, DRW, Darwin International Airport, Darwin, Australia, -12.4147, 130.877
3355, CBR, Canberra International Airport, Canberra, Australia, -35.3069, 149.195
371, PAD, Paderborn Lippstadt Airport, Paderborn, Germany, 51.6141, 8.61632
373, DTM, Dortmund Airport, Dortmund, Germany, 51.5183, 7.61224
772, RLG, Rostock-Laage Airport, Laage, Germany, 53.9182, 12.2783
1663, TSR, Timişoara Traian Vuia Airport, Timisoara, Romania, 45.8099, 21.3379
1658, SBZ, Sibiu International Airport, Sibiu, Romania, 45.7856, 24.0913
1462, KVA, Alexander the Great International Airport, Kavala, Greece, 40.9133, 24.6192
1456, KLX, Kalamata Airport, Kalamata, Greece, 37.0683, 22.0255
1469, MJT, Mytilene International Airport, Mytilini, Greece, 39.0567, 26.5983
1459, AOK, Karpathos Airport, Karpathos, Greece, 35.4214, 27.146
2987, VOZ, Voronezh International Airport, Voronezh, Russia, 51.8142, 39.2296
3299, KUA, Kuantan Airport, Kuantan, Malaysia, 3.77539, 103.209
3273, PKU, Sultan Syarif Kasim Ii (Simpang Tiga) Airport, Pekanbaru, Indonesia, 0.460786, 101.445
3408, SZB, Sultan Abdul Aziz Shah International Airport, Kuala Lumpur, Malaysia, 3.13058, 101.549
3307, TGG, Sultan Mahmud Airport, Kuala Terengganu, Malaysia, 5.38264, 103.103
3289, PLM, Sultan Mahmud Badaruddin II Airport, Palembang, Indonesia, -2.89825, 104.7
3302, IPH, Sultan Azlan Shah Airport, Ipoh, Malaysia, 4.56797, 101.092
4013, RDN, LTS Pulau Redang Airport, Redang, Malaysia, 5.76528, 103.007
3298, KBR, Sultan Ismail Petra Airport, Kota Bahru, Malaysia, 6.16685, 102.293
3263, KCH, Kuching International Airport, Kuching, Malaysia, 1.4847, 110.347
3305, LGK, Langkawi International Airport, Langkawi, Malaysia, 6.32973, 99.7287
3896, BDO, Husein Sastranegara International Airport, Bandung, Indonesia, -6.90063, 107.576
3266, MYY, Miri Airport, Miri, Malaysia, 4.32201, 113.987
3901, SRG, Achmad Yani Airport, Semarang, Indonesia, -6.97273, 110.375
3929, SOC, Adi Sumarmo Wiryokusumo Airport, Solo City, Indonesia, -7.51609, 110.757
3898, JOG, Adi Sutjipto International Airport, Yogyakarta, Indonesia, -7.78818, 110.432
3919, BPN, Sultan Aji Muhamad Sulaiman Airport, Balikpapan, Indonesia, -1.26827, 116.894
3240, UPG, Hasanuddin International Airport, Ujung Pandang, Indonesia, -5.06163, 119.554
3250, MDC, Sam Ratulangi Airport, Manado, Indonesia, 1.54926, 124.926
4090, DVO, Francisco Bangoy International Airport, Davao, Philippines, 7.12552, 125.646
3310, DIL, Presidente Nicolau Lobato International Airport, Dili, East Timor, -8.5464, 125.526
3152, TRZ, Tiruchirapally Civil Airport Airport, Tiruchirappalli, India, 10.7654, 78.7097
3321, OOL, Gold Coast Airport, Coolangatta, Australia, -28.1644, 153.505
2009, CHC, Christchurch International Airport, Christchurch, New Zealand, -43.4894, 172.532
4320, NTL, Newcastle Airport, Newcastle, Australia, -32.795, 151.834
6249, BHS, Bathurst Airport, Bathurst, Australia, -33.4094, 149.652
6793, OAG, Orange Airport, Orange, Australia, -33.3817, 149.133
6302, MYA, Moruya Airport, Moruya, Australia, -35.8978, 150.144
6794, TRO, Taree Airport, Taree, Australia, -31.8886, 152.514
6317, PKE, Parkes Airport, Parkes, Australia, -33.1314, 148.239
3358, DBO, Dubbo City Regional Airport, Dubbo, Australia, -32.2167, 148.575
3362, TMW, Tamworth Airport, Tamworth, Australia, -31.0839, 150.847
6320, PQQ, Port Macquarie Airport, Port Macquarie, Australia, -31.4358, 152.863
6294, MIM, Merimbula Airport, Merimbula, Australia, -36.9086, 149.901
3363, WGA, Wagga Wagga City Airport, Wagga Wagga, Australia, -35.1653, 147.466
4062, ARM, Armidale Airport, Armidale, Australia, -30.5281, 151.617
6307, NRA, Narrandera Airport, Narrandera, Australia, -34.7022, 146.512
3356, CFS, Coffs Harbour Airport, Coff's Harbour, Australia, -30.3206, 153.116
3333, ABX, Albury Airport, Albury, Australia, -36.0678, 146.958
6271, GFF, Griffith Airport, Griffith, Australia, -34.2508, 146.067
6300, MRZ, Moree Airport, Moree, Australia, -29.4989, 149.845
6287, LSY, Lismore Airport, Lismore, Australia, -28.8303, 153.26
4291, BNK, Ballina Byron Gateway Airport, Ballina Byron Bay, Australia, -28.8339, 153.562
7128, TWB, Toowoomba Airport, Toowoomba, Australia, -27.5428, 151.916
3332, AVV, Avalon Airport, Avalon, Australia, -38.0394, 144.469
6285, LDH, Lord Howe Island Airport, Lord Howe Island, Australia, -31.5383, 159.077
3325, MCY, Sunshine Coast Airport, Maroochydore, Australia, -26.6033, 153.091
6298, MQL, Mildura Airport, Mildura, Australia, -34.2292, 142.086
3337, LST, Launceston Airport, Launceston, Australia, -41.5453, 147.214
6241, BHQ, Broken Hill Airport, Broken Hill, Australia, -32.0014, 141.472
4052, HVB, Hervey Bay Airport, Hervey Bay, Australia, -25.3189, 152.88
3336, HBA, Hobart International Airport, Hobart, Australia, -42.8361, 147.51
6269, GLT, Gladstone Airport, Gladstone, Australia, -23.8697, 151.223
3326, MKY, Mackay Airport, Mackay, Australia, -21.1717, 149.18
3328, PPP, Proserpine Whitsunday Coast Airport, Prosserpine, Australia, -20.495, 148.552
6242, HTI, Hamilton Island Airport, Hamilton Island, Australia, -20.3581, 148.952
3359, NLK, Norfolk Island International Airport, Norfolk Island, Norfolk Island, -29.0416, 167.939
3330, TSV, Townsville Airport, Townsville, Australia, -19.2525, 146.765
2030, ZQN, Queenstown International Airport, Queenstown International, New Zealand, -45.0211, 168.739
2005, NOU, La Tontouta International Airport, Noumea, New Caledonia, -22.0146, 166.213
4010, AYQ, Ayers Rock Connellan Airport, Uluru, Australia, -25.1861, 130.976
2042, WLG, Wellington International Airport, Wellington, New Zealand, -41.3272, 174.805
1997, VLI, Bauerfield International Airport, Port-vila, Vanuatu, -17.6993, 168.32
1961, SUV, Nausori International Airport, Nausori, Fiji, -18.0433, 178.559
1963, TBU, Fua'amotu International Airport, Tongatapu, Tonga, -21.2412, -175.15
1969, APW, Faleolo International Airport, Faleolo, Samoa, -13.83, -172.008
1959, RAR, Rarotonga International Airport, Avarua, Cook Islands, -21.2027, -159.806
3745, SYR, Syracuse Hancock International Airport, Syracuse, United States, 43.1112, -76.1063
3520, DCA, Ronald Reagan Washington National Airport, Washington, United States, 38.8521, -77.0377
3622, ROC, Greater Rochester International Airport, Rochester, United States, 43.1189, -77.6724
3711, BTV, Burlington International Airport, Burlington, United States, 44.4719, -73.1533
3862, PWM, Portland International Jetport Airport, Portland, United States, 43.6462, -70.3093
3608, RIC, Richmond International Airport, Richmond, United States, 37.5052, -77.3197
3611, ORF, Norfolk International Airport, Norfolk, United States, 36.8946, -76.2012
3820, BUF, Buffalo Niagara International Airport, Buffalo, United States, 42.9405, -78.7322
3486, CLE, Cleveland Hopkins International Airport, Cleveland, United States, 41.4117, -81.8498
3759, CMH, John Glenn Columbus International Airport, Columbus, United States, 39.998, -82.8919
3806, CHS, Charleston Air Force Base-International Airport, Charleston, United States, 32.8986, -80.0405
4014, SDF, Louisville International Standiford Field, Louisville, United States, 38.1744, -85.736
3585, IND, Indianapolis International Airport, Indianapolis, United States, 39.7173, -86.2944
3613, SAV, Savannah Hilton Head International Airport, Savannah, United States, 32.1276, -81.2021
4069, BDA, L.F. Wade International International Airport, Bermuda, Bermuda, 32.364, -64.6787
3690, BNA, Nashville International Airport, Nashville, United States, 36.1245, -86.6782
3712, JAX, Jacksonville International Airport, Jacksonville, United States, 30.4941, -81.6879
3678, STL, St Louis Lambert International Airport, St. Louis, United States, 38.7487, -90.37
3722, PBI, Palm Beach International Airport, West Palm Beach, United States, 26.6832, -80.0956
4067, SRQ, Sarasota Bradenton International Airport, Sarasota, United States, 27.3954, -82.5544
3533, FLL, Fort Lauderdale Hollywood International Airport, Fort Lauderdale, United States, 26.0726, -80.1527
3793, RSW, Southwest Florida International Airport, Fort Myers, United States, 26.5362, -81.7552
3861, MSY, Louis Armstrong New Orleans International Airport, New Orleans, United States, 29.9934, -90.258
1754, PLS, Providenciales Airport, Providenciales, Turks and Caicos Islands, 21.7736, -72.2659
3566, HOU, William P Hobby Airport, Houston, United States, 29.6454, -95.2789
1764, STI, Cibao International Airport, Santiago, Dominican Republic, 19.4061, -70.6047
5810, AZS, Samaná El Catey International Airport, Samana, Dominican Republic, 19.267, -69.742
1897, PAP, Toussaint Louverture International Airport, Port-au-prince, Haiti, 18.58, -72.2925
1926, GCM, Owen Roberts International Airport, Georgetown, Cayman Islands, 19.2928, -81.3577
1779, KIN, Norman Manley International Airport, Kingston, Jamaica, 17.9357, -76.7875
2885, BQN, Rafael Hernandez Airport, Aguadilla, Puerto Rico, 18.4949, -67.1294
3621, SAT, San Antonio International Airport, San Antonio, United States, 29.5337, -98.4698
2889, PSE, Mercedita Airport, Ponce, Puerto Rico, 18.0083, -66.563
2883, STT, Cyril E. King Airport, St. Thomas, Virgin Islands, 18.3373, -64.9734
2874, ANU, V.C. Bird International Airport, Antigua, Antigua and Barbuda, 17.1367, -61.7927
4019, ABQ, Albuquerque International Sunport, Albuquerque, United States, 35.0402, -106.609
1772, SAP, Ramón Villeda Morales International Airport, San Pedro Sula, Honduras, 15.4526, -87.9236
2894, UVF, Hewanorra International Airport, Hewandorra, Saint Lucia, 13.7332, -60.9526
1767, GUA, La Aurora Airport, Guatemala City, Guatemala, 14.5833, -90.5275
2714, CTG, Rafael Nuñez International Airport, Cartagena, Colombia, 10.4424, -75.513
1892, SAL, Monseñor Óscar Arnulfo Romero International Airport, San Salvador, El Salvador, 13.4409, -89.0557
2882, GND, Point Salines International Airport, Point Salines, Grenada, 12.0042, -61.7862
1881, LIR, Daniel Oduber Quiros International Airport, Liberia, Costa Rica, 10.5933, -85.5444
2902, POS, Piarco International Airport, Port-of-spain, Trinidad and Tobago, 10.5954, -61.3372
1885, SJO, Juan Santamaria International Airport, San Jose, Costa Rica, 9.99386, -84.2088
2745, MDE, Jose Maria Córdova International Airport, Rio Negro, Colombia, 6.16454, -75.4231
3582, LGB, Long Beach /Daugherty Field/ Airport, Long Beach, United States, 33.8177, -118.152
3644, BUR, Bob Hope Airport, Burbank, United States, 34.2007, -118.359
3817, SMF, Sacramento International Airport, Sacramento, United States, 38.6954, -121.591
4304, GEO, Cheddi Jagan International Airport, Georgetown, Guyana, 6.49855, -58.2541
3748, SJC, Norman Y. Mineta San Jose International Airport, San Jose, United States, 37.3626, -121.929
3453, OAK, Metropolitan Oakland International Airport, Oakland, United States, 37.7213, -122.221
2673, GYE, José Joaquín de Olmedo International Airport, Guayaquil, Ecuador, -2.15742, -79.8836
3754, MCN, Middle Georgia Regional Airport, Macon, United States, 32.6928, -83.6492
4255, CSG, Columbus Metropolitan Airport, Columbus, United States, 32.5163, -84.9389
3578, CHA, Lovell Field, Chattanooga, United States, 35.0353, -85.2038
3811, BHM, Birmingham-Shuttlesworth International Airport, Birmingham, United States, 33.5629, -86.7535
3658, AGS, Augusta Regional At Bush Field, Bush Field, United States, 33.3699, -81.9645
5715, ABY, Southwest Georgia Regional Airport, Albany, United States, 31.5355, -84.1945
4115, MGM, Montgomery Regional (Dannelly Field) Airport, MONTGOMERY, United States, 32.3006, -86.394
4113, HSV, Huntsville International Carl T Jones Field, Huntsville, United States, 34.6372, -86.7751
3676, TYS, McGhee Tyson Airport, Knoxville, United States, 35.811, -83.994
4034, GSP, Greenville Spartanburg International Airport, Greenville, United States, 34.8957, -82.2189
4007, AVL, Asheville Regional Airport, Asheville, United States, 35.4362, -82.5418
3739, DHN, Dothan Regional Airport, Dothan, United States, 31.3213, -85.4496
3561, CAE, Columbia Metropolitan Airport, Columbia, United States, 33.9388, -81.1195
5756, MSL, Northwest Alabama Regional Airport, Muscle Shoals, United States, 34.7453, -87.6102
5776, VLD, Valdosta Regional Airport, Valdosta, United States, 30.7825, -83.2767
3698, TLH, Tallahassee Regional Airport, Tallahassee, United States, 30.3965, -84.3503
4116, TRI, Tri-Cities Regional TN/VA Airport, BRISTOL, United States, 36.4752, -82.4074
5725, BQK, Brunswick Golden Isles Airport, Brunswick, United States, 31.2588, -81.4665
4273, GTR, Golden Triangle Regional Airport, Columbus Mississippi, United States, 33.4503, -88.5914
7669, ECP, Northwest Florida Beaches International Airport, Panama City, United States, 30.3571, -85.7954
3873, VPS, Destin-Ft Walton Beach Airport, Valparaiso, United States, 30.4832, -86.5254
5773, TUP, Tupelo Regional Airport, Tupelo, United States, 34.2681, -88.7699
4335, MEI, Key Field, Meridian, United States, 32.3326, -88.7519
3564, PNS, Pensacola Regional Airport, Pensacola, United States, 30.4734, -87.1866
3472, GNV, Gainesville Regional Airport, Gainesville, United States, 29.6901, -82.2718
3782, MOB, Mobile Regional Airport, Mobile, United States, 30.6912, -88.2428
4017, LEX, Blue Grass Airport, Lexington KY, United States, 38.0365, -84.6059
4008, GSO, Piedmont Triad International Airport, Greensboro, United States, 36.0978, -79.9373
3515, MYR, Myrtle Beach International Airport, Myrtle Beach, United States, 33.6797, -78.9283
5759, PIB, Hattiesburg Laurel Regional Airport, Hattiesburg/Laurel, United States, 31.4671, -89.3371
5738, FAY, Fayetteville Regional Grannis Field, Fayetteville, United States, 34.9912, -78.8803
3473, MEM, Memphis International Airport, Memphis, United States, 35.0424, -89.9767
3580, JAN, Jackson-Medgar Wiley Evers International Airport, Jackson, United States, 32.3112, -90.0759
4018, EVV, Evansville Regional Airport, Evansville, United States, 38.037, -87.5324
4038, GPT, Gulfport Biloxi International Airport, Gulfport, United States, 30.4073, -89.0701
4016, ROA, Roanoke–Blacksburg Regional Airport, Roanoke VA, United States, 37.3255, -79.9754
4285, CRW, Yeager Airport, Charleston, United States, 38.3731, -81.5932
3950, DAB, Daytona Beach International Airport, Daytona Beach, United States, 29.1799, -81.0581
6958, LWB, Greenbrier Valley Airport, Lewisburg, United States, 37.8583, -80.3995
3845, ILM, Wilmington International Airport, Wilmington, United States, 34.2706, -77.9026
4386, OAJ, Albert J Ellis Airport, Jacksonville NC, United States, 34.8292, -77.6121
